PLAYER,Team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
James Harden,HOU,SG,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,6.6,7.5,5.0,2.0,0.7,34,7,30.62
Paul George,OKC,SF,77,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,8.2,4.1,2.7,2.2,0.4,24,1,23.32
Giannis Antetokounmpo,MIL,PF,72,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,12.5,5.9,3.7,1.3,1.5,54,5,30.95
Joel Embiid,PHI,C,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,13.6,3.7,3.5,0.7,1.9,58,2,26.21
Stephen Curry,GS,PG,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,5.3,5.2,2.8,1.3,0.4,3,0,24.45
Kawhi Leonard,TOR,SF,60,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,7.3,3.3,2.0,1.8,0.4,14,0,25.89
Devin Booker,PHX,SG,64,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,4.1,6.8,4.1,0.9,0.2,12,0,20.30
Kevin Durant,GS,SF,78,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,6.4,5.9,2.9,0.7,1.1,16,2,24.26
Damian Lillard,POR,PG,80,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,4.6,6.9,2.7,1.1,0.4,13,0,23.78
Kemba Walker,CHA,PG,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,4.4,5.9,2.6,1.2,0.4,10,0,21.72
Bradley Beal,WSH,SG,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,5.0,5.5,2.7,1.5,0.7,11,2,20.84
Blake Griffin,DET,PF,75,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,7.5,5.4,3.4,0.7,0.4,21,2,21.02
Karl-Anthony Towns,MIN,C,77,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,12.4,3.4,3.1,0.9,1.6,54,0,26.38
Kyrie Irving,BOS,PG,67,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,5.0,6.9,2.6,1.5,0.5,21,1,24.37
Donovan Mitchell,UTAH,SG,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,4.1,4.2,2.8,1.4,0.4,1,0,17.26
Zach LaVine,CHI,PG,63,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,4.7,4.5,3.4,1.0,0.4,2,0,18.79
Russell Westbrook,OKC,PG,73,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,11.1,10.7,4.5,1.9,0.5,57,34,21.14
Klay Thompson,GS,SG,78,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,3.8,2.4,1.5,1.1,0.6,0,0,16.70
Julius Randle,NO,PF,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,8.7,3.1,2.8,0.7,0.6,31,1,21.02
